,Country Name,Country Code,Year,Value
0,Arab World,ARB,1961,6.97623904408321
1,Arab World,ARB,1962,7.16985259355326
2,Arab World,ARB,1963,7.37014441614233
3,Arab World,ARB,1964,7.57777943987356
4,Arab World,ARB,1965,7.79321391737878
5,Arab World,ARB,1966,8.01749445520199
6,Arab World,ARB,1967,8.25063683428201
7,Arab World,ARB,1968,8.49089120540022
8,Arab World,ARB,1969,8.73578032815692
9,Arab World,ARB,1970,8.98400583498379
10,Arab World,ARB,1971,9.23422876826983
11,Arab World,ARB,1972,9.48833535390517
12,Arab World,ARB,1973,9.75216557321566
13,Arab World,ARB,1974,10.0335328318993
14,Arab World,ARB,1975,10.3378883617877
15,Arab World,ARB,1976,10.6673865242571
16,Arab World,ARB,1977,11.0197558116414
17,Arab World,ARB,1978,11.3904746413881
18,Arab World,ARB,1979,11.772797559834
19,Arab World,ARB,1980,12.1615971413956
20,Arab World,ARB,1981,12.5552013356439
21,Arab World,ARB,1982,12.9543599962742
22,Arab World,ARB,1983,13.3592151521533
23,Arab World,ARB,1984,13.7706165542828
24,Arab World,ARB,1985,14.1889627642884
25,Arab World,ARB,1986,14.6134687699074
26,Arab World,ARB,1987,15.0427689654228
27,Arab World,ARB,1988,15.4759916532534
28,Arab World,ARB,1989,15.9121803588978
29,Arab World,ARB,1990,16.4955662404651
30,Arab World,ARB,1991,16.9428963950431
31,Arab World,ARB,1992,17.2516874068877
32,Arab World,ARB,1993,17.7103564434879
33,Arab World,ARB,1994,18.1617535393945
34,Arab World,ARB,1995,18.7191327869597
35,Arab World,ARB,1996,19.145864019047
36,Arab World,ARB,1997,19.5665634004553
37,Arab World,ARB,1998,19.9820116117052
38,Arab World,ARB,1999,20.4024254678009
39,Arab World,ARB,2000,20.8332198205066
40,Arab World,ARB,2001,21.2749649864493
41,Arab World,ARB,2002,21.7282982962947
42,Arab World,ARB,2003,22.1989335451974
43,Arab World,ARB,2004,22.6927547712202
44,Arab World,ARB,2005,23.2140818540688
45,Arab World,ARB,2006,23.7651096885611
46,Arab World,ARB,2007,24.3435087765914
47,Arab World,ARB,2008,24.9432951791191
48,Arab World,ARB,2009,25.5586659854842
49,Arab World,ARB,2010,26.1727010059096
50,Arab World,ARB,2011,26.7884111539717
51,Arab World,ARB,2012,27.405897450712
52,Arab World,ARB,2013,28.0222134109308
53,Arab World,ARB,2014,28.6345518364763
54,Arab World,ARB,2015,29.241091892676
55,Arab World,ARB,2016,29.8392457522579
56,Caribbean small states,CSS,1961,10.567692687747
57,Caribbean small states,CSS,1962,10.7651828063241
58,Caribbean small states,CSS,1963,10.9604841897233
59,Caribbean small states,CSS,1964,11.1493231225296
60,Caribbean small states,CSS,1965,11.3285004940711
61,Caribbean small states,CSS,1966,11.4968354743083
62,Caribbean small states,CSS,1967,11.6555508893281
63,Caribbean small states,CSS,1968,11.807371541502
64,Caribbean small states,CSS,1969,11.9562277667984
65,Caribbean small states,CSS,1970,12.1048888339921
66,Caribbean small states,CSS,1971,12.2545627470356
67,Caribbean small states,CSS,1972,12.4045429841897
68,Caribbean small states,CSS,1973,12.5544688735178
69,Caribbean small states,CSS,1974,12.7031768774704
70,Caribbean small states,CSS,1975,12.8456191040648
71,Caribbean small states,CSS,1976,12.9897318121203
72,Caribbean small states,CSS,1977,13.1316787672248
73,Caribbean small states,CSS,1978,13.2745419074431
74,Caribbean small states,CSS,1979,13.4220946313034
75,Caribbean small states,CSS,1980,13.5797357045819
76,Caribbean small states,CSS,1981,13.7438557490429
77,Caribbean small states,CSS,1982,13.9154279362727
78,Caribbean small states,CSS,1983,14.0860911448685
79,Caribbean small states,CSS,1984,14.244675805854
80,Caribbean small states,CSS,1985,14.3837026059034
81,Caribbean small states,CSS,1986,14.4992540447079
82,Caribbean small states,CSS,1987,14.5952476225763
83,Caribbean small states,CSS,1988,14.6811436334445
84,Caribbean small states,CSS,1989,14.7706730887983
85,Caribbean small states,CSS,1990,14.8736914906756
86,Caribbean small states,CSS,1991,14.9937112510806
87,Caribbean small states,CSS,1992,15.1272446585155
88,Caribbean small states,CSS,1993,15.2687118685933
89,Caribbean small states,CSS,1994,15.4095986167716
90,Caribbean small states,CSS,1995,15.5436013338273
91,Caribbean small states,CSS,1996,15.6692182289737
92,Caribbean small states,CSS,1997,15.7886624675806
93,Caribbean small states,CSS,1998,15.9036359145362
94,Caribbean small states,CSS,1999,16.017068049895
95,Caribbean small states,CSS,2000,16.1311374583179
96,Caribbean small states,CSS,2001,16.2460565641596
97,Caribbean small states,CSS,2002,16.3611016425837
98,Caribbean small states,CSS,2003,16.4759194763493
99,Caribbean small states,CSS,2004,16.5897814005187
100,Caribbean small states,CSS,2005,16.702314437446
101,Caribbean small states,CSS,2006,16.8132345313079
102,Caribbean small states,CSS,2007,16.9228627886872
103,Caribbean small states,CSS,2008,17.0317772014326
104,Caribbean small states,CSS,2009,17.1410003705076
105,Caribbean small states,CSS,2010,17.2510707669507
106,Caribbean small states,CSS,2011,17.3620402618254
107,Caribbean small states,CSS,2012,17.4734568358651
108,Caribbean small states,CSS,2013,17.5840138322836
109,Caribbean small states,CSS,2014,17.6921798196863
110,Caribbean small states,CSS,2015,17.796586390021
111,Caribbean small states,CSS,2016,17.8966827219958
112,Central Europe and the Baltics,CEB,1961,83.3980882217316
113,Central Europe and the Baltics,CEB,1962,84.102847646311
114,Central Europe and the Baltics,CEB,1963,84.8533322603745
115,Central Europe and the Baltics,CEB,1964,85.646161399524
116,Central Europe and the Baltics,CEB,1965,86.301988487892
117,Central Europe and the Baltics,CEB,1966,86.9371249850808
118,Central Europe and the Baltics,CEB,1967,87.7471296066897
119,Central Europe and the Baltics,CEB,1968,88.5063819244513
120,Central Europe and the Baltics,CEB,1969,89.157184502539
121,Central Europe and the Baltics,CEB,1970,89.6382723618036
122,Central Europe and the Baltics,CEB,1971,90.0963391432984
123,Central Europe and the Baltics,CEB,1972,90.751555271829
124,Central Europe and the Baltics,CEB,1973,91.4359851923654
125,Central Europe and the Baltics,CEB,1974,92.1826395494775
126,Central Europe and the Baltics,CEB,1975,93.0111229062605
127,Central Europe and the Baltics,CEB,1976,93.8335376925136
128,Central Europe and the Baltics,CEB,1977,94.5734203449479
129,Central Europe and the Baltics,CEB,1978,95.2190871639437
130,Central Europe and the Baltics,CEB,1979,95.7845145795241
131,Central Europe and the Baltics,CEB,1980,96.3641785187221
132,Central Europe and the Baltics,CEB,1981,96.9284891386323
133,Central Europe and the Baltics,CEB,1982,97.4563985979838
134,Central Europe and the Baltics,CEB,1983,97.9601628104241
135,Central Europe and the Baltics,CEB,1984,98.4360839770452
136,Central Europe and the Baltics,CEB,1985,98.8946687815262
137,Central Europe and the Baltics,CEB,1986,99.3349297267382
138,Central Europe and the Baltics,CEB,1987,99.7414421437007
139,Central Europe and the Baltics,CEB,1988,100.096700536075
140,Central Europe and the Baltics,CEB,1989,100.288534122115
141,Central Europe and the Baltics,CEB,1990,100.238191353209
142,Central Europe and the Baltics,CEB,1991,99.8161386722851
143,Central Europe and the Baltics,CEB,1992,99.5583780418051
144,Central Europe and the Baltics,CEB,1993,99.6279035881136
145,Central Europe and the Baltics,CEB,1994,99.5673842689796
146,Central Europe and the Baltics,CEB,1995,99.4729346688918
147,Central Europe and the Baltics,CEB,1996,99.1470993325225
148,Central Europe and the Baltics,CEB,1997,99.0574648463447
149,Central Europe and the Baltics,CEB,1998,98.830407530887
150,Central Europe and the Baltics,CEB,1999,98.7346258753346
151,Central Europe and the Baltics,CEB,2000,98.1102271986794
152,Central Europe and the Baltics,CEB,2001,97.5625728548984
153,Central Europe and the Baltics,CEB,2002,97.07321443786
154,Central Europe and the Baltics,CEB,2003,96.7670537562677
155,Central Europe and the Baltics,CEB,2004,96.4859910316502
156,Central Europe and the Baltics,CEB,2005,96.2341278689297
157,Central Europe and the Baltics,CEB,2006,95.9897992850254
158,Central Europe and the Baltics,CEB,2007,95.6396805137307
159,Central Europe and the Baltics,CEB,2008,95.2984604729629
160,Central Europe and the Baltics,CEB,2009,95.0302930401272
161,Central Europe and the Baltics,CEB,2010,94.6820929288977
162,Central Europe and the Baltics,CEB,2011,94.3449884167646
163,Central Europe and the Baltics,CEB,2012,94.1449919926956
164,Central Europe and the Baltics,CEB,2013,93.943337110497
165,Central Europe and the Baltics,CEB,2014,93.748576961818
166,Central Europe and the Baltics,CEB,2015,93.5324354289669
167,Central Europe and the Baltics,CEB,2016,93.2912699189113
168,Early-demographic dividend,EAR,1961,30.1545919942028
169,Early-demographic dividend,EAR,1962,30.8783798103677
170,Early-demographic dividend,EAR,1963,31.6251809796947
171,Early-demographic dividend,EAR,1964,32.3958671223507
172,Early-demographic dividend,EAR,1965,33.1898166622867
173,Early-demographic dividend,EAR,1966,34.0065822392036
174,Early-demographic dividend,EAR,1967,34.8482985675357
175,Early-demographic dividend,EAR,1968,35.711634673422
176,Early-demographic dividend,EAR,1969,36.5987222634284
177,Early-demographic dividend,EAR,1970,37.5097147689327
178,Early-demographic dividend,EAR,1971,38.4447232103655
179,Early-demographic dividend,EAR,1972,39.4035600170402
180,Early-demographic dividend,EAR,1973,40.3869542845367
181,Early-demographic dividend,EAR,1974,41.390566937204
182,Early-demographic dividend,EAR,1975,42.4138823678956
183,Early-demographic dividend,EAR,1976,43.4555525065592
184,Early-demographic dividend,EAR,1977,44.5170528178907
185,Early-demographic dividend,EAR,1978,45.6060809339181
186,Early-demographic dividend,EAR,1979,46.7336810091514
187,Early-demographic dividend,EAR,1980,47.9058442461785
188,Early-demographic dividend,EAR,1981,49.1242210734294
189,Early-demographic dividend,EAR,1982,50.3844990510563
190,Early-demographic dividend,EAR,1983,51.6784734412317
191,Early-demographic dividend,EAR,1984,52.9938550341511
192,Early-demographic dividend,EAR,1985,54.3223548410296
193,Early-demographic dividend,EAR,1986,55.6605877239708
194,Early-demographic dividend,EAR,1987,57.008196736844
195,Early-demographic dividend,EAR,1988,58.3596664648674
196,Early-demographic dividend,EAR,1989,59.7091154933841
197,Early-demographic dividend,EAR,1990,61.1151235642107
198,Early-demographic dividend,EAR,1991,62.4544139879753
199,Early-demographic dividend,EAR,1992,63.7828974741593
200,Early-demographic dividend,EAR,1993,65.3029585828094
201,Early-demographic dividend,EAR,1994,66.6424158936784
202,Early-demographic dividend,EAR,1995,67.9742363537989
203,Early-demographic dividend,EAR,1996,69.315166432248
204,Early-demographic dividend,EAR,1997,70.6616041481397
205,Early-demographic dividend,EAR,1998,72.0678940617447
206,Early-demographic dividend,EAR,1999,73.4059275939793
207,Early-demographic dividend,EAR,2000,74.7374582082223
208,Early-demographic dividend,EAR,2001,76.0588676791527
209,Early-demographic dividend,EAR,2002,77.3714172932036
210,Early-demographic dividend,EAR,2003,78.6782209517251
211,Early-demographic dividend,EAR,2004,79.987452288435
212,Early-demographic dividend,EAR,2005,81.2940896482379
213,Early-demographic dividend,EAR,2006,82.6024302006116
214,Early-demographic dividend,EAR,2007,83.9135850593334
215,Early-demographic dividend,EAR,2008,85.2285948743735
216,Early-demographic dividend,EAR,2009,86.5453620056862
217,Early-demographic dividend,EAR,2010,87.8735631236152
218,Early-demographic dividend,EAR,2011,89.202260291387
219,Early-demographic dividend,EAR,2012,90.5213149722596
220,Early-demographic dividend,EAR,2013,91.8394135387275
221,Early-demographic dividend,EAR,2014,93.157638216882
222,Early-demographic dividend,EAR,2015,94.4667685905466
223,Early-demographic dividend,EAR,2016,95.7679398895393
224,East Asia & Pacific,EAS,1961,42.7643307774236
225,East Asia & Pacific,EAS,1962,43.3577776985502
