,economy,time,Country,Time,Access Elect.,Basic Sanitation
0,ZWE,YR2020,Zimbabwe,2020,52.7476692199707,41.82943587
1,ZWE,YR2019,Zimbabwe,2019,46.7814750671387,43.22395197
2,ZWE,YR2018,Zimbabwe,2018,45.5726470947266,44.61305429
3,ZWE,YR2017,Zimbabwe,2017,44.1786346435547,45.99674286
4,ZWE,YR2016,Zimbabwe,2016,42.5617294311523,47.37501765
5,ZWE,YR2015,Zimbabwe,2015,33.7000007629395,48.74787869
6,ZWE,YR2014,Zimbabwe,2014,32.2999992370605,50.11532596
7,ZWE,YR2013,Zimbabwe,2013,40.4983749389648,51.47735947
8,ZWE,YR2012,Zimbabwe,2012,44.0,52.83397921
9,ZWE,YR2011,Zimbabwe,2011,36.9000015258789,54.18518519
10,ZWE,YR2010,Zimbabwe,2010,38.7825508117676,55.5309774
11,ZWE,YR2009,Zimbabwe,2009,43.369083404541,56.87135586
12,ZWE,YR2008,Zimbabwe,2008,37.7193450927734,58.20632054
13,ZWE,YR2007,Zimbabwe,2007,37.2040100097656,59.53587147
14,ZWE,YR2006,Zimbabwe,2006,37.2000007629395,60.86000862
15,ZWE,YR2005,Zimbabwe,2005,36.1923141479492,62.17873202
16,ZWE,YR2004,Zimbabwe,2004,35.690601348877,63.49204165
17,ZWE,YR2003,Zimbabwe,2003,35.1883506774902,63.37191711
18,ZWE,YR2002,Zimbabwe,2002,34.2000007629395,63.25179256
19,ZWE,YR2001,Zimbabwe,2001,34.1728439331055,63.13166802
20,ZWE,YR2000,Zimbabwe,2000,33.6548881530762,63.13166802
21,ZMB,YR2020,Zambia,2020,44.5244750976563,40.97507966
22,ZMB,YR2019,Zambia,2019,43.0,41.31262164
23,ZMB,YR2018,Zambia,2018,40.3178901672363,41.64293733
24,ZMB,YR2017,Zambia,2017,40.2999992370605,41.96602671
25,ZMB,YR2016,Zambia,2016,35.4254531860352,42.28188979
26,ZMB,YR2015,Zambia,2015,31.1000003814697,42.59052658
27,ZMB,YR2014,Zambia,2014,27.8999996185303,42.89193706
28,ZMB,YR2013,Zambia,2013,29.8862724304199,43.18612124
29,ZMB,YR2012,Zambia,2012,29.0127258300781,43.47307912
30,ZMB,YR2011,Zambia,2011,28.1590099334717,43.75281071
31,ZMB,YR2010,Zambia,2010,22.0,44.02531599
32,ZMB,YR2009,Zambia,2009,26.5030708312988,44.29059497
33,ZMB,YR2008,Zambia,2008,25.6954288482666,44.54864766
34,ZMB,YR2007,Zambia,2007,18.5,44.79947404
35,ZMB,YR2006,Zambia,2006,24.1072578430176,45.04307412
36,ZMB,YR2005,Zambia,2005,23.3213081359863,45.27944791
37,ZMB,YR2004,Zambia,2004,20.2999992370605,45.50859539
38,ZMB,YR2003,Zambia,2003,18.5,45.73051657
39,ZMB,YR2002,Zambia,2002,17.3999996185303,45.94521146
40,ZMB,YR2001,Zambia,2001,20.1723861694336,46.15268004
