Country Name,Country Code,Year,Value
Arab World,ARB,1991,8.54191553246307
Arab World,ARB,1992,8.65098439659961
Arab World,ARB,1993,8.59165660923367
Arab World,ARB,1994,8.02338473735835
Arab World,ARB,1995,8.32921814083337
Arab World,ARB,1996,8.3653263695801
Arab World,ARB,1997,8.55489216583101
Arab World,ARB,1998,8.02680650430475
Arab World,ARB,1999,8.836750333197
Arab World,ARB,2000,9.46481738710021
Arab World,ARB,2001,8.71630233245789
Arab World,ARB,2002,8.39059154692725
Arab World,ARB,2003,8.58763635252146
Arab World,ARB,2004,8.75195294404927
Arab World,ARB,2005,8.02941576296659
Arab World,ARB,2006,7.39704679385363
Arab World,ARB,2007,7.24673599086481
Arab World,ARB,2008,6.94179168867308
Arab World,ARB,2009,6.41172768755909
Arab World,ARB,2010,5.80420862271205
Arab World,ARB,2011,5.58437403102131
Arab World,ARB,2012,5.27748520476817
Arab World,ARB,2013,5.09740370953449
Arab World,ARB,2014,5.01398083063669
Arab World,ARB,2015,4.8923551742388
Arab World,ARB,2016,4.59856259327046
Arab World,ARB,2017,4.54922406766473
Caribbean small states,CSS,1991,3.60816790419425
Caribbean small states,CSS,1992,3.21434991866213
Caribbean small states,CSS,1993,3.15424236747213
Caribbean small states,CSS,1994,3.01427508357427
Caribbean small states,CSS,1995,2.67049818707145
Caribbean small states,CSS,1996,2.45324897631243
Caribbean small states,CSS,1997,2.23488347232221
Caribbean small states,CSS,1998,1.90047700025919
Caribbean small states,CSS,1999,2.00431455981246
Caribbean small states,CSS,2000,1.77428041019985
Caribbean small states,CSS,2001,1.63869196604598
Caribbean small states,CSS,2002,1.40413871767965
Caribbean small states,CSS,2003,1.30398780994332
Caribbean small states,CSS,2004,1.18024508120101
Caribbean small states,CSS,2005,1.03590347729552
Caribbean small states,CSS,2006,1.10526162185187
Caribbean small states,CSS,2007,1.10551716987421
Caribbean small states,CSS,2008,1.07082938761946
Caribbean small states,CSS,2009,1.05341357464974
Caribbean small states,CSS,2010,1.06933130559238
Caribbean small states,CSS,2011,1.0592179899809
Caribbean small states,CSS,2012,1.03348737777984
Caribbean small states,CSS,2013,0.941016983352256
Caribbean small states,CSS,2014,0.907890294594526
Caribbean small states,CSS,2015,0.8647025661022
Caribbean small states,CSS,2016,0.99598707846685
Caribbean small states,CSS,2017,1.04106267664324
Central Europe and the Baltics,CEB,1991,2.97957491035607
Central Europe and the Baltics,CEB,1992,3.74423116610664
Central Europe and the Baltics,CEB,1993,4.0277564652232
Central Europe and the Baltics,CEB,1994,4.05999328867669
Central Europe and the Baltics,CEB,1995,3.69722834493671
Central Europe and the Baltics,CEB,1996,4.01146457031329
Central Europe and the Baltics,CEB,1997,4.32390739401342
Central Europe and the Baltics,CEB,1998,4.1772569837401
Central Europe and the Baltics,CEB,1999,4.18070872720292
Central Europe and the Baltics,CEB,2000,4.30745027367528
Central Europe and the Baltics,CEB,2001,4.5048006838799
Central Europe and the Baltics,CEB,2002,3.77400605194739
Central Europe and the Baltics,CEB,2003,3.5980104704767
Central Europe and the Baltics,CEB,2004,3.39367325910711
Central Europe and the Baltics,CEB,2005,3.27449801171845
Central Europe and the Baltics,CEB,2006,2.91548934198245
Central Europe and the Baltics,CEB,2007,2.56573358469685
Central Europe and the Baltics,CEB,2008,2.40552329400607
Central Europe and the Baltics,CEB,2009,2.42305782562979
Central Europe and the Baltics,CEB,2010,2.53339743029369
Central Europe and the Baltics,CEB,2011,2.48971538125197
Central Europe and the Baltics,CEB,2012,2.40778037915057
Central Europe and the Baltics,CEB,2013,2.2987542298258
Central Europe and the Baltics,CEB,2014,2.20451886104536
Central Europe and the Baltics,CEB,2015,2.00577123453713
Central Europe and the Baltics,CEB,2016,1.7217610607306
Central Europe and the Baltics,CEB,2017,1.74701080990919
Early-demographic dividend,EAR,1991,13.4457001834727
Early-demographic dividend,EAR,1992,13.127032664469
Early-demographic dividend,EAR,1993,13.1173430181292
Early-demographic dividend,EAR,1994,12.9165532319221
Early-demographic dividend,EAR,1995,13.2649561379819
Early-demographic dividend,EAR,1996,13.0872573010292
Early-demographic dividend,EAR,1997,12.4778407355293
Early-demographic dividend,EAR,1998,12.2775921409944
Early-demographic dividend,EAR,1999,12.1096756643197
Early-demographic dividend,EAR,2000,11.7422444657601
Early-demographic dividend,EAR,2001,12.9372139841532
Early-demographic dividend,EAR,2002,12.8201572019881
Early-demographic dividend,EAR,2003,12.7239499921169
Early-demographic dividend,EAR,2004,12.2857228023486
Early-demographic dividend,EAR,2005,11.8361175585528
Early-demographic dividend,EAR,2006,11.5534937649148
Early-demographic dividend,EAR,2007,11.175340416875
Early-demographic dividend,EAR,2008,10.8630705416606
Early-demographic dividend,EAR,2009,10.3778820377176
Early-demographic dividend,EAR,2010,10.1153908071327
Early-demographic dividend,EAR,2011,9.77975923785252
Early-demographic dividend,EAR,2012,9.42032202672424
Early-demographic dividend,EAR,2013,9.24011791832869
Early-demographic dividend,EAR,2014,8.99006103029114
Early-demographic dividend,EAR,2015,8.65922940463033
Early-demographic dividend,EAR,2016,8.62966274574864
Early-demographic dividend,EAR,2017,8.63133283435813
East Asia & Pacific,EAS,1991,18.1220178460888
East Asia & Pacific,EAS,1992,17.290796751074
East Asia & Pacific,EAS,1993,16.0438809964758
East Asia & Pacific,EAS,1994,15.1514111088921
East Asia & Pacific,EAS,1995,14.2156873507108
East Asia & Pacific,EAS,1996,13.4641886362709
East Asia & Pacific,EAS,1997,12.6748606295349
East Asia & Pacific,EAS,1998,12.2410795112541
East Asia & Pacific,EAS,1999,11.8767714348252
East Asia & Pacific,EAS,2000,11.3222681311576
East Asia & Pacific,EAS,2001,10.8986960575077
East Asia & Pacific,EAS,2002,10.4358984368042
East Asia & Pacific,EAS,2003,10.0291812574638
East Asia & Pacific,EAS,2004,9.33148130328499
East Asia & Pacific,EAS,2005,8.67393953577419
East Asia & Pacific,EAS,2006,8.13892161504854
East Asia & Pacific,EAS,2007,7.65200518921474
East Asia & Pacific,EAS,2008,7.26227035999229
East Asia & Pacific,EAS,2009,6.81343765182898
East Asia & Pacific,EAS,2010,6.51653083869876
East Asia & Pacific,EAS,2011,6.19799315969243
East Asia & Pacific,EAS,2012,5.95700084931446
East Asia & Pacific,EAS,2013,5.57957394142476
East Asia & Pacific,EAS,2014,5.53745478357157
East Asia & Pacific,EAS,2015,5.01573917019671
East Asia & Pacific,EAS,2016,4.89943945707313
East Asia & Pacific,EAS,2017,4.90092378066608
East Asia & Pacific (excluding high income),EAP,1991,20.3316332527432
East Asia & Pacific (excluding high income),EAP,1992,19.3851404222123
East Asia & Pacific (excluding high income),EAP,1993,17.9603392423778
East Asia & Pacific (excluding high income),EAP,1994,16.9457483255428
East Asia & Pacific (excluding high income),EAP,1995,15.8880743838879
East Asia & Pacific (excluding high income),EAP,1996,15.028409689265
East Asia & Pacific (excluding high income),EAP,1997,14.1302451841632
East Asia & Pacific (excluding high income),EAP,1998,13.6000469075089
East Asia & Pacific (excluding high income),EAP,1999,13.1629267121976
East Asia & Pacific (excluding high income),EAP,2000,12.5371666496745
East Asia & Pacific (excluding high income),EAP,2001,12.0526099541257
East Asia & Pacific (excluding high income),EAP,2002,11.5261202126269
East Asia & Pacific (excluding high income),EAP,2003,11.0635423715014
East Asia & Pacific (excluding high income),EAP,2004,10.2787870912926
East Asia & Pacific (excluding high income),EAP,2005,9.54401912446142
East Asia & Pacific (excluding high income),EAP,2006,8.96519793693997
East Asia & Pacific (excluding high income),EAP,2007,8.42808694903336
East Asia & Pacific (excluding high income),EAP,2008,7.99122217911822
East Asia & Pacific (excluding high income),EAP,2009,7.47921589613469
East Asia & Pacific (excluding high income),EAP,2010,7.14828194642298
East Asia & Pacific (excluding high income),EAP,2011,6.79300053806978
East Asia & Pacific (excluding high income),EAP,2012,6.52081915659058
East Asia & Pacific (excluding high income),EAP,2013,6.10522932045346
East Asia & Pacific (excluding high income),EAP,2014,6.06009924863694
East Asia & Pacific (excluding high income),EAP,2015,5.48568188226328
East Asia & Pacific (excluding high income),EAP,2016,5.35674040418879
East Asia & Pacific (excluding high income),EAP,2017,5.35561831822062
East Asia & Pacific (IDA & IBRD countries),TEA,1991,20.3829067662575
East Asia & Pacific (IDA & IBRD countries),TEA,1992,19.4123985228298
East Asia & Pacific (IDA & IBRD countries),TEA,1993,17.9578473152993
East Asia & Pacific (IDA & IBRD countries),TEA,1994,16.9191667425504
East Asia & Pacific (IDA & IBRD countries),TEA,1995,15.8434417284826
East Asia & Pacific (IDA & IBRD countries),TEA,1996,14.9601734274366
East Asia & Pacific (IDA & IBRD countries),TEA,1997,14.0413886975631
East Asia & Pacific (IDA & IBRD countries),TEA,1998,13.4935187023448
East Asia & Pacific (IDA & IBRD countries),TEA,1999,13.0482143109489
East Asia & Pacific (IDA & IBRD countries),TEA,2000,12.4225561921489
East Asia & Pacific (IDA & IBRD countries),TEA,2001,11.9324924665733
East Asia & Pacific (IDA & IBRD countries),TEA,2002,11.403499383845
East Asia & Pacific (IDA & IBRD countries),TEA,2003,10.9403180861438
East Asia & Pacific (IDA & IBRD countries),TEA,2004,10.1481257537817
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9.40906034979865
East Asia & Pacific (IDA & IBRD countries),TEA,2006,8.82795042293303
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8.28478096889801
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7.84025223144179
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7.32480888165372
East Asia & Pacific (IDA & IBRD countries),TEA,2010,6.9877330290228
East Asia & Pacific (IDA & IBRD countries),TEA,2011,6.62370514756426
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.3475511116203
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5.92809185788431
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5.88277403328941
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.29964975610623
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.16707812952893
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.16550317067206
Euro area,EMU,1991,1.47815839631442
Euro area,EMU,1992,1.46354471275427
Euro area,EMU,1993,1.45403304336201
Euro area,EMU,1994,1.48342933135844
Euro area,EMU,1995,1.43819300425517
Euro area,EMU,1996,1.3858124787655
Euro area,EMU,1997,1.35553763783404
Euro area,EMU,1998,1.37004030891484
Euro area,EMU,1999,1.25250473394577
Euro area,EMU,2000,1.1956416839279
Euro area,EMU,2001,1.22528145861782
Euro area,EMU,2002,1.18440364770562
Euro area,EMU,2003,1.18358983353859
Euro area,EMU,2004,0.921075868318008
Euro area,EMU,2005,0.863881044346656
Euro area,EMU,2006,0.822237292323421
Euro area,EMU,2007,0.79225099333706
Euro area,EMU,2008,0.747423015342505
Euro area,EMU,2009,0.71101516582021
Euro area,EMU,2010,0.700985091655991
Euro area,EMU,2011,0.6719556358493
Euro area,EMU,2012,0.640309038011785
Euro area,EMU,2013,0.595003289560658
Euro area,EMU,2014,0.573990808230348
Euro area,EMU,2015,0.547946975791753
Euro area,EMU,2016,0.531788621994624
Euro area,EMU,2017,0.533011147193954
Europe & Central Asia,ECS,1991,2.87174691344317
Europe & Central Asia,ECS,1992,2.77851920250022
Europe & Central Asia,ECS,1993,2.9248337410475
Europe & Central Asia,ECS,1994,3.37766481054017
Europe & Central Asia,ECS,1995,3.26848319114267
Europe & Central Asia,ECS,1996,3.55592605264279
Europe & Central Asia,ECS,1997,3.12518633023696
Europe & Central Asia,ECS,1998,2.99165102759536
Europe & Central Asia,ECS,1999,2.78049164198735
Europe & Central Asia,ECS,2000,2.62820572508795
Europe & Central Asia,ECS,2001,2.65450636526279
Europe & Central Asia,ECS,2002,2.51292278389843
Europe & Central Asia,ECS,2003,2.47816226061306
Europe & Central Asia,ECS,2004,2.09633590600121
Europe & Central Asia,ECS,2005,2.08939675906763
Europe & Central Asia,ECS,2006,2.02220273249972
Europe & Central Asia,ECS,2007,1.86863933575152
Europe & Central Asia,ECS,2008,1.72098927456293
Europe & Central Asia,ECS,2009,1.79032540804772
Europe & Central Asia,ECS,2010,1.79127098117196
Europe & Central Asia,ECS,2011,1.75649161915733
Europe & Central Asia,ECS,2012,1.74296189463279
Europe & Central Asia,ECS,2013,1.69165868487272
Europe & Central Asia,ECS,2014,1.70032052129783
Europe & Central Asia,ECS,2015,1.60549731730766
Europe & Central Asia,ECS,2016,1.59223624831488
Europe & Central Asia,ECS,2017,1.62272663573898
Europe & Central Asia (excluding high income),ECA,1991,4.59398922259385
Europe & Central Asia (excluding high income),ECA,1992,4.30535679741632
Europe & Central Asia (excluding high income),ECA,1993,4.62489851729709
Europe & Central Asia (excluding high income),ECA,1994,5.66467108102573
Europe & Central Asia (excluding high income),ECA,1995,5.51566542104738
Europe & Central Asia (excluding high income),ECA,1996,6.19696914681981
Europe & Central Asia (excluding high income),ECA,1997,5.36097685308066
Europe & Central Asia (excluding high income),ECA,1998,5.18412267009897
Europe & Central Asia (excluding high income),ECA,1999,4.83727839907771
Europe & Central Asia (excluding high income),ECA,2000,4.492116170046
Europe & Central Asia (excluding high income),ECA,2001,4.47783125456962
Europe & Central Asia (excluding high income),ECA,2002,4.19016808458144
Europe & Central Asia (excluding high income),ECA,2003,4.16551454497004
Europe & Central Asia (excluding high income),ECA,2004,3.50955361171213
Europe & Central Asia (excluding high income),ECA,2005,3.55138684669822
Europe & Central Asia (excluding high income),ECA,2006,3.4994678703403
Europe & Central Asia (excluding high income),ECA,2007,3.19096599895156
Europe & Central Asia (excluding high income),ECA,2008,2.89647095927141
Europe & Central Asia (excluding high income),ECA,2009,3.08255654088815
Europe & Central Asia (excluding high income),ECA,2010,3.06388028822461
Europe & Central Asia (excluding high income),ECA,2011,2.98911589816732
Europe & Central Asia (excluding high income),ECA,2012,2.9693703518297
Europe & Central Asia (excluding high income),ECA,2013,2.89479864044033
Europe & Central Asia (excluding high income),ECA,2014,2.95182686424732
Europe & Central Asia (excluding high income),ECA,2015,2.77870083247842
Europe & Central Asia (excluding high income),ECA,2016,2.78046381017035
Europe & Central Asia (excluding high income),ECA,2017,2.84307957574004
Europe & Central Asia (IDA & IBRD countries),TEC,1991,4.61126372676009
Europe & Central Asia (IDA & IBRD countries),TEC,1992,4.38454357161568
Europe & Central Asia (IDA & IBRD countries),TEC,1993,4.67127995841958
Europe & Central Asia (IDA & IBRD countries),TEC,1994,5.57551490486995
Europe & Central Asia (IDA & IBRD countries),TEC,1995,5.4192221870594
Europe & Central Asia (IDA & IBRD countries),TEC,1996,6.05302969263079
Europe & Central Asia (IDA & IBRD countries),TEC,1997,5.25289927514185
Europe & Central Asia (IDA & IBRD countries),TEC,1998,5.02441725554796
Europe & Central Asia (IDA & IBRD countries),TEC,1999,4.67761426796201
Europe & Central Asia (IDA & IBRD countries),TEC,2000,4.40143055304437
Europe & Central Asia (IDA & IBRD countries),TEC,2001,4.4533657276882
Europe & Central Asia (IDA & IBRD countries),TEC,2002,4.21397238509065
Europe & Central Asia (IDA & IBRD countries),TEC,2003,4.14657875113523
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.5404562497716
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.57353945497025
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.47199768771398
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.1578603676911
Europe & Central Asia (IDA & IBRD countries),TEC,2008,2.88032068174346
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.03192680817135
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.01636549210931
Europe & Central Asia (IDA & IBRD countries),TEC,2011,2.94876676726412
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.91915681375228
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.83423452035504
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.86997971841328
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2.70834215447554
Europe & Central Asia (IDA & IBRD countries),TEC,2016,2.68631814951665
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2.7465151493505
European Union,EUU,1991,1.6056380929967
European Union,EUU,1992,1.80101647285577
European Union,EUU,1993,1.84206693287357
European Union,EUU,1994,1.86159290328595
European Union,EUU,1995,1.74682136929389
European Union,EUU,1996,1.77894296203771
European Union,EUU,1997,1.80549750363821
European Union,EUU,1998,1.7722847177144
European Union,EUU,1999,1.67922095670843
European Union,EUU,2000,1.67723145846623
European Union,EUU,2001,1.70826303913342
European Union,EUU,2002,1.52132375053927
European Union,EUU,2003,1.48792780540122
European Union,EUU,2004,1.28051072106562
European Union,EUU,2005,1.22438566295134
European Union,EUU,2006,1.13789943800429
European Union,EUU,2007,1.0556091489686
European Union,EUU,2008,0.994992724066713
European Union,EUU,2009,0.966332407390224
European Union,EUU,2010,0.984682960848026
European Union,EUU,2011,0.958767524572153
European Union,EUU,2012,0.930502078931352
European Union,EUU,2013,0.874892652884742
European Union,EUU,2014,0.851698448614233
European Union,EUU,2015,0.795357103597859
European Union,EUU,2016,0.74384774526346
European Union,EUU,2017,0.74906600798606
Fragile and conflict affected situations,FCS,1991,17.2218537741862
Fragile and conflict affected situations,FCS,1992,17.6305806981369
Fragile and conflict affected situations,FCS,1993,17.3161663690104
Fragile and conflict affected situations,FCS,1994,17.520646372762
Fragile and conflict affected situations,FCS,1995,17.2307767125255
Fragile and conflict affected situations,FCS,1996,17.2036009856145
Fragile and conflict affected situations,FCS,1997,17.1602475953107
Fragile and conflict affected situations,FCS,1998,16.6854956036103
Fragile and conflict affected situations,FCS,1999,17.0880088593319
Fragile and conflict affected situations,FCS,2000,17.2658721380679
Fragile and conflict affected situations,FCS,2001,16.8938523409876
Fragile and conflict affected situations,FCS,2002,16.2816994627879
Fragile and conflict affected situations,FCS,2003,15.6279115905317
Fragile and conflict affected situations,FCS,2004,15.5680926295537
Fragile and conflict affected situations,FCS,2005,14.8985128199626
Fragile and conflict affected situations,FCS,2006,14.5502117294965
Fragile and conflict affected situations,FCS,2007,14.5229648625983
Fragile and conflict affected situations,FCS,2008,13.7906662365396
Fragile and conflict affected situations,FCS,2009,13.2746671654344
Fragile and conflict affected situations,FCS,2010,12.8688933455495
Fragile and conflict affected situations,FCS,2011,12.6536073853823
Fragile and conflict affected situations,FCS,2012,12.3117310212181
Fragile and conflict affected situations,FCS,2013,11.8608921152526
Fragile and conflict affected situations,FCS,2014,11.6112537242623
Fragile and conflict affected situations,FCS,2015,10.8697271148002
Fragile and conflict affected situations,FCS,2016,10.8068913946719
Fragile and conflict affected situations,FCS,2017,10.7518884673535
Heavily indebted poor countries (HIPC),HPC,1991,16.6181002377084
Heavily indebted poor countries (HIPC),HPC,1992,16.3930539401569
Heavily indebted poor countries (HIPC),HPC,1993,16.9681165430595
Heavily indebted poor countries (HIPC),HPC,1994,17.8647344157468
Heavily indebted poor countries (HIPC),HPC,1995,16.7320493097625
Heavily indebted poor countries (HIPC),HPC,1996,16.7486051330962
Heavily indebted poor countries (HIPC),HPC,1997,16.4328122662001
Heavily indebted poor countries (HIPC),HPC,1998,16.486371280514
Heavily indebted poor countries (HIPC),HPC,1999,17.1784692992996
Heavily indebted poor countries (HIPC),HPC,2000,17.7317644575159
Heavily indebted poor countries (HIPC),HPC,2001,17.7903397113202
Heavily indebted poor countries (HIPC),HPC,2002,18.3202652542539
Heavily indebted poor countries (HIPC),HPC,2003,17.7616847815951
Heavily indebted poor countries (HIPC),HPC,2004,17.9083644590443
Heavily indebted poor countries (HIPC),HPC,2005,17.2891924126733
Heavily indebted poor countries (HIPC),HPC,2006,17.8415845077928
Heavily indebted poor countries (HIPC),HPC,2007,19.9258169515508
Heavily indebted poor countries (HIPC),HPC,2008,19.2416188115653
Heavily indebted poor countries (HIPC),HPC,2009,18.9504070881867
Heavily indebted poor countries (HIPC),HPC,2010,18.8541760284256
Heavily indebted poor countries (HIPC),HPC,2011,19.1638688168882
Heavily indebted poor countries (HIPC),HPC,2012,18.4355814451929
Heavily indebted poor countries (HIPC),HPC,2013,18.2579564619324
Heavily indebted poor countries (HIPC),HPC,2014,17.912838766054
Heavily indebted poor countries (HIPC),HPC,2015,17.8465604806385
Heavily indebted poor countries (HIPC),HPC,2016,18.198603009463
Heavily indebted poor countries (HIPC),HPC,2017,18.0834368799255
High income,HIC,1991,1.27433791219717
High income,HIC,1992,1.24732240277857
High income,HIC,1993,1.19728917490573
High income,HIC,1994,1.1459795040618
High income,HIC,1995,1.0948056349043
High income,HIC,1996,1.06223496792755
High income,HIC,1997,1.0153627363768
High income,HIC,1998,0.989337536845566
High income,HIC,1999,0.945406730225901
High income,HIC,2000,0.919012562851585
High income,HIC,2001,0.922426179086236
High income,HIC,2002,0.900544461079038
High income,HIC,2003,0.867920568689552
High income,HIC,2004,0.780134462850094
High income,HIC,2005,0.745887140359076
High income,HIC,2006,0.665277410381201
High income,HIC,2007,0.632490380662368
High income,HIC,2008,0.619935417178105
High income,HIC,2009,0.594035868902569
High income,HIC,2010,0.606148785585982
High income,HIC,2011,0.593016441386064
High income,HIC,2012,0.582116047769354
High income,HIC,2013,0.555762612433105
High income,HIC,2014,0.538813019225753
High income,HIC,2015,0.511980478852806
High income,HIC,2016,0.504571254173425
High income,HIC,2017,0.509255912422159
IBRD only,IBD,1991,14.6314217772088
IBRD only,IBD,1992,14.0977134116575
IBRD only,IBD,1993,13.4288845387518
IBRD only,IBD,1994,13.0034262901525
IBRD only,IBD,1995,12.6630466515524
IBRD only,IBD,1996,12.1916311636147
IBRD only,IBD,1997,11.4409581200301
IBRD only,IBD,1998,11.0586976282689
IBRD only,IBD,1999,10.7143583153335
IBRD only,IBD,2000,10.2658299320073
IBRD only,IBD,2001,10.83300377603
IBRD only,IBD,2002,10.4690917560107
IBRD only,IBD,2003,10.1893494205448
IBRD only,IBD,2004,9.60983278316928
IBRD only,IBD,2005,9.09615479759547
IBRD only,IBD,2006,8.56028331913632
IBRD only,IBD,2007,8.12074196679484
IBRD only,IBD,2008,7.70105475014923
IBRD only,IBD,2009,7.43409831649998
IBRD only,IBD,2010,7.09925194986932
IBRD only,IBD,2011,6.84766713291279
IBRD only,IBD,2012,6.56321663821013
IBRD only,IBD,2013,6.26153151255687
IBRD only,IBD,2014,6.12539453131497
IBRD only,IBD,2015,5.73263851379769
IBRD only,IBD,2016,5.53274395477672
IBRD only,IBD,2017,5.55149238431932
IDA & IBRD total,IBT,1991,15.0103352093835
IDA & IBRD total,IBT,1992,14.5424134082637
IDA & IBRD total,IBT,1993,13.9779548076289
IDA & IBRD total,IBT,1994,13.6731077109016
IDA & IBRD total,IBT,1995,13.2975841152437
IDA & IBRD total,IBT,1996,12.9131375701361
IDA & IBRD total,IBT,1997,12.2228859571199
IDA & IBRD total,IBT,1998,11.888248307422
IDA & IBRD total,IBT,1999,11.6840906493656
IDA & IBRD total,IBT,2000,11.3862898451343
IDA & IBRD total,IBT,2001,11.8239270425951
IDA & IBRD total,IBT,2002,11.5983609348803
IDA & IBRD total,IBT,2003,11.3093732560419
IDA & IBRD total,IBT,2004,10.8696097213599
IDA & IBRD total,IBT,2005,10.3762128603323
IDA & IBRD total,IBT,2006,10.0164269312155
IDA & IBRD total,IBT,2007,9.78854470091998
IDA & IBRD total,IBT,2008,9.3767624094759
IDA & IBRD total,IBT,2009,8.99504346962842
IDA & IBRD total,IBT,2010,8.72216788953209
IDA & IBRD total,IBT,2011,8.49373799467493
IDA & IBRD total,IBT,2012,8.18467101048078
IDA & IBRD total,IBT,2013,7.93726447198032
IDA & IBRD total,IBT,2014,7.76232295657502
IDA & IBRD total,IBT,2015,7.40631345174455
IDA & IBRD total,IBT,2016,7.35805649416407
IDA & IBRD total,IBT,2017,7.38689349443679
IDA blend,IDB,1991,16.3721249944385
IDA blend,IDB,1992,16.2643481462106
IDA blend,IDB,1993,15.5816749889668
IDA blend,IDB,1994,15.4267027018226
IDA blend,IDB,1995,15.2354780116127
IDA blend,IDB,1996,15.1047218328486
IDA blend,IDB,1997,14.1813710702046
IDA blend,IDB,1998,14.1278749438601
IDA blend,IDB,1999,14.2948707378636
IDA blend,IDB,2000,14.9340972045471
IDA blend,IDB,2001,14.5780603995965
IDA blend,IDB,2002,13.9631532387793
IDA blend,IDB,2003,13.8649251554391
IDA blend,IDB,2004,14.6021060357408
IDA blend,IDB,2005,14.4640613437912
IDA blend,IDB,2006,15.3046710534416
IDA blend,IDB,2007,14.8837142660993
IDA blend,IDB,2008,14.9742184069101
