Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,United States,USA,..,3.99000000953674,8.06999969482422,7.36999988555908,6.17000007629395,5.28000020980835,4.86999988555908,4.3600001335144,3.90000009536743,3.67000007629395,8.05000019073486,5.46400022506714
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Uruguay,URY,..,12.6300001144409,6.44999980926514,6.44000005722046,6.55000019073486,7.48999977111816,7.84000015258789,7.8899998664856,8.34000015258789,8.88000011444092,10.3500003814697,10.4469995498657
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Uzbekistan,UZB,..,12.2270002365112,4.90000009536743,4.90000009536743,5.09999990463257,5.19999980926514,5.19999980926514,5.80000019073486,5.83500003814697,5.84999990463257,7.04099988937378,7.16099977493286
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Vanuatu,VUT,..,1.68700003623962,1.85199999809265,1.86199998855591,1.80799996852875,1.86199998855591,1.77600002288818,1.74500000476837,1.80900001525879,1.80099999904633,2.11899995803833,2.1800000667572
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Venezuela, RB",VEN,..,13.9899997711182,6.59999990463257,7.53999996185303,6.86399984359741,6.07999992370605,5.32000017166138,5.05000019073486,5.02199983596802,5.09600019454956,6.6269998550415,6.41300010681152
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Vietnam,VNM,..,2.25999999046326,1.02999997138977,1.32000005245209,1.25999999046326,1.85000002384186,1.85000002384186,1.87000000476837,1.1599999666214,2.03999996185303,2.39000010490417,2.16599988937378
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Virgin Islands (U.S.),VIR,..,11.1090002059937,12.2309999465942,12.7550001144409,12.7910003662109,12.6169996261597,12.6770000457764,12.3249998092651,12.4259996414185,12.4680004119873,13.5450000762939,13.2650003433228
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,West Bank and Gaza,PSE,..,10.6300001144409,19.2000007629395,19.8899993896484,20.5300006866455,23,23.9400005340576,25.6800003051758,26.2600002288818,25.3400001525879,25.8899993896484,24.9029998779297
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Yemen, Rep.",YEM,..,11.5579996109009,13.1669998168945,13.2679996490479,13.4700002670288,13.7700004577637,13.4329996109009,13.2969999313354,13.1450004577637,13.0559997558594,13.3909997940063,13.5740003585815
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Zambia,ZMB,..,12.9300003051758,7.84999990463257,8.61100006103516,9.36200046539307,10.125,10.8719997406006,11.6300001144409,12.0100002288818,12.5200004577637,12.8479995727539,13.0260000228882
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Zimbabwe,ZWE,..,5.68800020217896,5.15299987792969,4.98199987411499,4.76999998092651,4.77799987792969,4.78800010681152,4.78499984741211,4.7960000038147,4.83300018310547,5.35099983215332,5.17399978637695
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Africa Eastern and Southern,AFE,..,7.72241021555621,6.56494808354838,6.44722994684588,6.40693834331188,6.50524464942216,6.6137721031963,6.68795160431476,6.69595846374691,6.8734932942252,7.51725296502718,8.05210305280992
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Africa Western and Central,AFW,..,4.91501443774927,4.64727067901363,4.42055774071997,4.69796083970442,4.63902866914269,5.57622118955993,6.02560393235222,6.04723153478029,6.06921045419759,6.7800106671074,6.84338114757291
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Arab World,ARB,..,12.4506152039439,10.6680368302663,10.754894443843,10.9078425483051,11.0066534313678,10.7988499574346,10.9343171762254,10.5225065630727,10.0103152702784,11.5202350201292,11.6907448502817
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Caribbean small states,CSS,..,13.3154772026243,10.9938037995401,11.5073125484712,10.6967213137868,10.4013952064891,10.4704952189874,9.62842710530395,8.59565626671356,7.92767753325594,9.72665726550115,9.66861741257713
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Central Europe and the Baltics,CEB,..,12.4391768402621,9.97862103728586,10.0484996005022,8.95259958458456,7.81844989510409,6.49016599504303,5.29863219236431,4.31807947757198,3.78255930282154,4.37493910390129,4.50673359700308
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Early-demographic dividend,EAR,..,6.2339909028416,5.5680805122588,5.64684840903937,5.59615110188063,5.75019276248124,5.76857527775358,5.66351385576122,5.65118077395835,5.54109201694068,7.13597363095504,6.49479405458812
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,East Asia & Pacific,EAS,..,3.53900059095744,4.04169676139992,4.02533574134413,4.00241142348433,4.06718485897138,3.97480409025384,3.85853201933433,3.72831009343906,3.81499919645925,4.31016933989677,4.19695286290034
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,East Asia & Pacific (excluding high income),EAP,..,3.40958569637953,4.0321421006359,4.03421782683835,4.02417591535406,4.09825218231685,4.01211600646947,3.90433930354043,3.78678241923788,3.88913280690409,4.38251743620898,4.28789170028952
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,3.41655268127456,4.05032762601477,4.05255231600976,4.04328747587356,4.11853086008626,4.03099667210993,3.9225742578269,3.80438044467974,3.90884599401432,4.40480213755419,4.31368578588433
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Euro area,EMU,..,9.42971342848939,11.2866117830663,11.9209386790807,11.5955458797463,10.8355666964785,10.0033688926754,9.04135892068676,8.16567927541974,7.53086597739584,7.82208234831351,7.76318009149218
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Europe & Central Asia,ECS,..,9.82624248017573,8.96798265087258,9.19984027908749,8.96136681953929,8.56297739412501,8.0901199671104,7.48124426433233,6.90025008619304,6.67135674973362,7.18006174782914,7.11202428944893
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Europe & Central Asia (excluding high income),ECA,..,10.9806759101737,7.23295454569694,7.24829861358018,7.48827850924244,7.61402462194462,7.62160482733607,7.39731670388644,7.08874192452377,7.26485670263255,7.93344020775043,7.73992715786786
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,11.2630652004024,7.54125806027305,7.59874377568008,7.67731025144722,7.64661578691735,7.47102525996045,7.10996672467554,6.70134943875519,6.77847520678078,7.39250543500828,7.26116093183295
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,European Union,EUU,..,9.8313573469352,10.808436309992,11.3274445035559,10.8470244117424,10.0283886537123,9.11391619018856,8.13318361361829,7.26496469315367,6.69069847974315,7.04557664985935,7.04660756041487
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Fragile and conflict affected situations,FCS,..,6.11067764238917,5.47174238715792,5.49640624646392,5.78523204254654,5.75708399445624,6.27065548785964,6.60743568376792,6.52784667198307,6.50262192046146,7.38283912812548,7.62324266525612
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Heavily indebted poor countries (HIPC),HPC,..,5.14900540174096,4.89727687120052,4.7336492316566,4.66809001570659,4.74410395642979,4.68299584784622,4.63879307316299,4.66812333918437,4.68953142458091,5.41545646807448,5.64073869896663
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,High income,HIC,..,6.52835142215438,7.90188204551087,7.81151855460309,7.21449689358805,6.62950322487274,6.14772038603277,5.58802759458442,5.07375977946747,4.77621374643487,6.48947851674403,5.67204563367088
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,IBRD only,IBD,..,6.02205723508657,5.59671432986693,5.59514938657804,5.58985457426655,5.72401480124587,5.83235018585197,5.77458656368124,5.63659871004149,5.66950457647233,6.8873692399278,6.43955998696536
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,IDA & IBRD total,IBT,..,5.71271815908816,5.3119663808179,5.32448906745222,5.30331863976757,5.44732594638794,5.58628105771653,5.57653754038704,5.47545428621269,5.49397601690407,6.61310843832057,6.3060894567399
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,IDA blend,IDB,..,3.79320834738604,3.27295575802095,3.65286436788114,3.50344583551713,4.07739966587441,5.02318061620986,5.63430670320827,5.81298787253982,5.73381967446498,6.61468019263086,6.67343438796338
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,IDA only,IDX,..,4.54809468208793,4.64526642545543,4.58264804799296,4.55088412141927,4.58268388925476,4.54515059801455,4.53780397138697,4.52131995487377,4.52492030930734,5.29939915656435,5.51603637256065
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,IDA total,IDA,..,4.31387326264409,4.21678950816997,4.29468292172558,4.22735635938341,4.42615012404766,4.69257785219755,4.87313019280642,4.91428849262509,4.89207190762366,5.69985916537509,5.8678653719424
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Late-demographic dividend,LTE,..,5.17387705590995,5.01264824899422,4.99159135141134,4.92122953801381,5.08096575805622,5.24488131110844,5.23198486616254,5.00868792327176,5.14676188863444,5.88830267116982,5.79046301931262
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Latin America & Caribbean,LCN,..,9.01533424601542,6.41457980981766,6.36207459492073,6.15529141082615,6.63399705316448,7.72689177772514,8.00024430345317,7.88753788096766,7.94854154890533,10.0874719905884,9.99683369396925
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Latin America & Caribbean (excluding high income),LAC,..,8.69981596280991,6.38138708816072,6.29122905778653,6.08542471083323,6.66601576316727,7.90021061455935,8.20412791037655,8.06636517937468,8.10640640258656,10.1829661410725,10.1564202050108
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,9.08624094553211,6.42571271426745,6.3746546378084,6.17754220998256,6.68423267811327,7.81148794739835,8.10209448737757,7.99191536285038,8.05558141991923,10.2251220413714,10.126686471208
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Least developed countries: UN classification,LDC,..,4.13588469293365,4.49693564822434,4.47690908892384,4.45158732548199,4.51046058647326,4.53340121549556,4.57415910572897,4.5395326236211,4.53970973744713,5.31254156095634,5.53890309084803
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Low & middle income,LMY,..,5.53846007144774,5.24288035851623,5.24925883063376,5.23884636441875,5.40056795739638,5.55808008182577,5.56121326878112,5.46870264499751,5.49116664675324,6.59796411722893,6.2909531670528
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Low income,LIC,..,5.12410154248178,5.00525122718396,4.90409089351674,4.91587508776626,5.01501825522882,5.0449848328722,5.06092875566828,5.06807456377707,5.09153032489419,5.81978881194647,6.04535272644067
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Lower middle income,LMC,..,5.61659886234683,5.03133354164079,5.05146958304403,5.02906688343006,5.18253040374755,5.28185110863519,5.2681427530048,5.22732765898637,5.04536607109951,6.5974308264975,5.86590616970811
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Middle East & North Africa,MEA,..,11.9340957867709,10.2141313561883,9.97538567510792,10.1035722877342,10.2497216862422,10.3119516215596,10.3325451719345,9.93468670672648,9.18093105141696,10.601051385021,10.6110396967636
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Middle East & North Africa (excluding high income),MNA,..,13.1140404067104,11.7320024141432,11.4776731659217,11.675398677195,11.9460971575302,12.0717684687981,12.0880964766158,11.6132287035996,10.7341395505499,12.1946081657031,12.1415604976476
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,13.1328306419541,11.6640570615477,11.4001915056253,11.5915643495412,11.835732674537,11.9531435032684,11.9495153651781,11.4630044569813,10.5787475840902,12.0531129801763,12.0063772727983
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Middle income,MIC,..,5.56955484806362,5.264264040313,5.28084213791528,5.26884221381325,5.43697047074454,5.60749684274099,5.61040932309371,5.50895707661721,5.53212672713599,6.68001370144947,6.31730001750087
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,North America,NAC,..,4.27442837167158,7.98512385240293,7.33708476731774,6.25120780035947,5.45884441257215,5.10338693342298,4.57779233584611,4.11273331230308,3.8912212018439,8.20619188812462,5.69542197467751
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,OECD members,OED,..,6.77348972471029,8.01531196215421,7.92285781557635,7.40771332100706,6.85276927478867,6.43627383065107,5.90789613190138,5.46852560746879,5.40156425720172,7.10381662920534,6.33928310086812
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Other small states,OSS,..,13.5111607324394,11.0434543758066,11.194016828851,10.9359101156686,10.8044982741638,10.758301501861,10.4212536882536,10.0975800782057,10.0091309102727,11.3525314839973,11.4165195067759
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Pacific island small states,PSS,..,3.18833922749404,3.16154860998604,2.97240452720016,2.9407381475664,2.91769880736741,2.86575571490685,2.85288561039444,2.88627506625855,2.90543464079177,3.1619207142037,3.45065737809677
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Post-demographic dividend,PST,..,6.53490707416471,8.05531777803735,7.95919033656754,7.44222109196106,6.87070784587837,6.40226463569663,5.8357720958386,5.2849126907945,4.95460600460303,6.69689284979159,5.80537651816119
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Pre-demographic dividend,PRE,..,4.99573208898055,5.17690552004288,5.04269103677334,5.1724258735272,5.17835208519614,5.67478234458994,6.0539797678816,6.11532976085239,6.18482506689312,6.92523286728388,7.06411981316579
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Small states,SST,..,12.8452512369301,10.5910084016073,10.8053247237484,10.4600283506206,10.3110765618379,10.2939213652748,9.88192958675804,9.44640430150817,9.25732400878441,10.6294876787857,10.6772628187586
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,South Asia,SAS,..,4.90107946389444,4.89915117848496,5.05726477528963,4.95523605123268,5.13871541712865,5.14175173800318,5.11602279328211,5.11781915446749,5.01980828517863,7.24583171686409,5.78819109746856
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,South Asia (IDA & IBRD),TSA,..,4.90107946389444,4.89915117848496,5.05726477528963,4.95523605123268,5.13871541712865,5.14175173800318,5.11602279328211,5.11781915446749,5.01980828517863,7.24583171686409,5.78819109746856
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Sub-Saharan Africa,SSF,..,6.65688228656138,5.85690608381748,5.71133389712663,5.78886823794907,5.83295265261452,6.24075335008315,6.45022233291717,6.46328283826039,6.58533184821547,7.25184940277391,7.61856242272899
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Sub-Saharan Africa (excluding high income),SSA,..,6.65688228656138,5.85690608381748,5.71133389712663,5.78886823794907,5.83295265261452,6.24075335008315,6.45022233291717,6.46328283826039,6.58533184821547,7.25184940277391,7.61856242272898
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,6.65688228656138,5.85690608381748,5.71133389712663,5.78886823794907,5.83295265261452,6.24075335008315,6.45022233291717,6.46328283826039,6.58533184821547,7.25184940277391,7.61856242272899
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Upper middle income,UMC,..,5.53015047822371,5.47993640328127,5.49446087249107,5.49334072946562,5.67652505253694,5.91611626689499,5.93765542922781,5.7805139970793,6.00766436438852,6.76041974640647,6.76193797894789
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 12/22/2022,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL
SL.UEM.TOTL.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization. “ILO Modelled Estimates and Projections database (ILOEST)” ILOSTAT. Accessed December 6, 2022. https://ilostat.ilo.org/data/.",Social Protection & Labor: Unemployment,Annual,Weighted average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or voluntarily left work. In addition, persons who did not look for work but have an arrangement for a future job are also counted as unemployed. Still, some unemployment is unavoidable—at any time, some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. The labor force or the economically active portion of the population serves as the base for this indicator, not the total population.

The series is part of the "ILO modeled estimates database," including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available. A series of models are also applied to impute missing observations and make projections. However, imputed observations are not based on national data, are subject to high uncertainty, and should not be used for country comparisons or rankings. For more information: https://ilostat.ilo.org/resources/concepts-and-definitions/ilo-modelled-estimates/","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no "voice" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.

Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. [SDG Indicator 8.5.2]","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,"Given the exceptional situation, including the scarcity of relevant data, the  ILO modeled estimates and projections from 2020 onwards are subject to substantial uncertainty.",https://datacatalog.worldbank.org/public-licenses#cc-by
