Country Name,Country Code,Year,Value
Arab World,ARB,1991,23.202541264184
Arab World,ARB,1992,24.2401746672525
Arab World,ARB,1993,23.8767384572866
Arab World,ARB,1994,23.3894331998468
Arab World,ARB,1995,26.5857666702325
Arab World,ARB,1996,25.6539905728408
Arab World,ARB,1997,26.3575899104207
Arab World,ARB,1998,22.5659641135879
Arab World,ARB,1999,24.4172276327921
Arab World,ARB,2000,27.0437689046355
Arab World,ARB,2001,23.2795983923755
Arab World,ARB,2002,22.5277362548952
Arab World,ARB,2003,24.5521743805316
Arab World,ARB,2004,27.4202372091959
Arab World,ARB,2005,26.6854141946075
Arab World,ARB,2006,26.350423031598
Arab World,ARB,2007,26.1562755356561
Arab World,ARB,2008,25.4598523568171
Arab World,ARB,2009,24.1686284758108
Arab World,ARB,2010,23.2798992276752
Arab World,ARB,2011,23.1184001665019
Arab World,ARB,2012,21.2628921842405
Arab World,ARB,2013,22.6134209164502
Arab World,ARB,2014,23.1783650407434
Arab World,ARB,2015,23.0519383852595
Arab World,ARB,2016,19.0496207398265
Arab World,ARB,2017,18.9417149437552
Caribbean small states,CSS,1991,4.89720157657028
Caribbean small states,CSS,1992,4.5434923801396
Caribbean small states,CSS,1993,4.35385036398454
Caribbean small states,CSS,1994,4.33182067268669
Caribbean small states,CSS,1995,4.31498426942857
Caribbean small states,CSS,1996,3.82759895692052
Caribbean small states,CSS,1997,3.59399922913778
Caribbean small states,CSS,1998,3.36659897845533
Caribbean small states,CSS,1999,3.05324022437269
Caribbean small states,CSS,2000,2.87505065662797
Caribbean small states,CSS,2001,2.88355132679109
Caribbean small states,CSS,2002,2.44596903425064
Caribbean small states,CSS,2003,2.23385256829855
Caribbean small states,CSS,2004,2.26704339781123
Caribbean small states,CSS,2005,2.28198308100226
Caribbean small states,CSS,2006,2.24422102157434
Caribbean small states,CSS,2007,2.19437482579313
Caribbean small states,CSS,2008,2.22289347218421
Caribbean small states,CSS,2009,1.7063545119805
Caribbean small states,CSS,2010,1.76816978386582
Caribbean small states,CSS,2011,1.83454631345074
Caribbean small states,CSS,2012,1.78854417500846
Caribbean small states,CSS,2013,1.70390034286241
Caribbean small states,CSS,2014,1.52669306800029
Caribbean small states,CSS,2015,1.49942939440426
Caribbean small states,CSS,2016,1.58485140986624
Caribbean small states,CSS,2017,1.65029873745628
Central Europe and the Baltics,CEB,1991,5.25457102249615
Central Europe and the Baltics,CEB,1992,9.11071929470152
Central Europe and the Baltics,CEB,1993,9.72210228560348
Central Europe and the Baltics,CEB,1994,10.2520652551449
Central Europe and the Baltics,CEB,1995,9.72655721797001
Central Europe and the Baltics,CEB,1996,9.92248290982204
Central Europe and the Baltics,CEB,1997,10.5468052997226
Central Europe and the Baltics,CEB,1998,10.2732885152757
Central Europe and the Baltics,CEB,1999,10.4766213119707
Central Europe and the Baltics,CEB,2000,10.9882230715177
Central Europe and the Baltics,CEB,2001,10.9258930151779
Central Europe and the Baltics,CEB,2002,8.66495394319897
Central Europe and the Baltics,CEB,2003,8.79211366224539
Central Europe and the Baltics,CEB,2004,8.13043181647862
Central Europe and the Baltics,CEB,2005,7.61481093484853
Central Europe and the Baltics,CEB,2006,7.03943318129488
Central Europe and the Baltics,CEB,2007,6.77808231723829
Central Europe and the Baltics,CEB,2008,6.34927149249257
Central Europe and the Baltics,CEB,2009,6.40159804244117
Central Europe and the Baltics,CEB,2010,6.57989900946169
Central Europe and the Baltics,CEB,2011,6.2609882015111
Central Europe and the Baltics,CEB,2012,6.06988106015136
Central Europe and the Baltics,CEB,2013,5.83380794246099
Central Europe and the Baltics,CEB,2014,5.58847688687058
Central Europe and the Baltics,CEB,2015,4.73240127074503
Central Europe and the Baltics,CEB,2016,4.15263760396207
Central Europe and the Baltics,CEB,2017,4.20329469805947
Early-demographic dividend,EAR,1991,35.68558736321
Early-demographic dividend,EAR,1992,34.8511717715111
Early-demographic dividend,EAR,1993,34.6666363834554
Early-demographic dividend,EAR,1994,33.8784048555733
Early-demographic dividend,EAR,1995,33.7639619045661
Early-demographic dividend,EAR,1996,32.6533210570539
Early-demographic dividend,EAR,1997,32.4663950612955
Early-demographic dividend,EAR,1998,32.5711494356752
Early-demographic dividend,EAR,1999,32.4790873418269
Early-demographic dividend,EAR,2000,32.769109785764
Early-demographic dividend,EAR,2001,36.3982360301098
Early-demographic dividend,EAR,2002,38.0510231964958
Early-demographic dividend,EAR,2003,37.8078108615606
Early-demographic dividend,EAR,2004,36.9308892930923
Early-demographic dividend,EAR,2005,35.6726245618894
Early-demographic dividend,EAR,2006,34.3141329348421
Early-demographic dividend,EAR,2007,33.178528633727
Early-demographic dividend,EAR,2008,33.0986084587609
Early-demographic dividend,EAR,2009,31.5971991518509
Early-demographic dividend,EAR,2010,30.8525987846841
Early-demographic dividend,EAR,2011,30.3185330007498
Early-demographic dividend,EAR,2012,29.5449513706752
Early-demographic dividend,EAR,2013,28.9049044297041
Early-demographic dividend,EAR,2014,28.3562197123246
Early-demographic dividend,EAR,2015,27.7233756264891
Early-demographic dividend,EAR,2016,26.9148911540637
Early-demographic dividend,EAR,2017,26.9726893458358
East Asia & Pacific,EAS,1991,51.5082635862599
East Asia & Pacific,EAS,1992,50.3376055171191
East Asia & Pacific,EAS,1993,48.1977098191486
East Asia & Pacific,EAS,1994,45.8692876425818
East Asia & Pacific,EAS,1995,43.513283164183
East Asia & Pacific,EAS,1996,41.594143091841
East Asia & Pacific,EAS,1997,40.6450403378893
East Asia & Pacific,EAS,1998,40.4041719858407
East Asia & Pacific,EAS,1999,39.7130835794184
East Asia & Pacific,EAS,2000,39.100474337886
East Asia & Pacific,EAS,2001,37.9961032024967
East Asia & Pacific,EAS,2002,36.8133689990464
East Asia & Pacific,EAS,2003,35.4035924542721
East Asia & Pacific,EAS,2004,32.4959772292458
East Asia & Pacific,EAS,2005,30.1339910127787
East Asia & Pacific,EAS,2006,27.9488422031551
East Asia & Pacific,EAS,2007,25.7307291618433
East Asia & Pacific,EAS,2008,24.0760439871367
East Asia & Pacific,EAS,2009,22.6437632844472
East Asia & Pacific,EAS,2010,21.0048354434689
East Asia & Pacific,EAS,2011,19.6783581485481
East Asia & Pacific,EAS,2012,18.772000932075
East Asia & Pacific,EAS,2013,17.5635630720031
East Asia & Pacific,EAS,2014,17.1805965257337
East Asia & Pacific,EAS,2015,16.2968438716246
East Asia & Pacific,EAS,2016,15.6571919597639
East Asia & Pacific,EAS,2017,15.6700392119592
East Asia & Pacific (excluding high income),EAP,1991,55.7382182211988
East Asia & Pacific (excluding high income),EAP,1992,54.4826420830511
East Asia & Pacific (excluding high income),EAP,1993,52.1029745543381
East Asia & Pacific (excluding high income),EAP,1994,49.5525668955456
East Asia & Pacific (excluding high income),EAP,1995,46.9795132953175
East Asia & Pacific (excluding high income),EAP,1996,44.8782628100199
