Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uzbekistan,UZB,1.60000000583702,3.83499999933798,7.10244488706317,7.29655036969899,6.8738384408164,7.21877350820803,5.93215079993293,4.39527463349263,5.35499688821643,5.70963222180055,1.8862452587902,7.42011024162757
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Vanuatu,VUT,11.6956997985937,5.92480905652914,1.01004768692042,0.463390415135095,3.13686729438693,0.366522075389213,4.68875636558563,6.31730538443077,2.90023027256446,3.24118765540442,-5.39625421471681,0.449256480524738
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Venezuela, RB",VEN,6.46794085305808,3.68694416687683,5.62595697508641,1.34309403607476,-3.89438647450662,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Vietnam,VNM,5.10091813908369,6.78731640822518,5.50454561980331,5.5535002447951,6.42224665601026,6.98716672377549,6.69000921330894,6.94018778219049,7.464991257446,7.3592809998546,2.86541194612104,2.56155114232494
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Virgin Islands (U.S.),VIR,..,..,-14.8125,-6.28515529469308,-1.77453027139875,-0.425079702444208,1.6008537886873,-0.735294117647058,1.9047619047619,2.77777777777777,-2.14700681990402,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,West Bank and Gaza,PSE,..,-8.55618329065622,6.09645656326154,4.69856986552234,-0.157866650855297,3.72129967114788,8.86461881995935,1.41936756294787,1.22707737782703,1.36268746558062,-11.3184661065134,7.05045093820793
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Yemen, Rep.",YEM,..,6.1819155928913,2.3929902093532,4.82351906650533,-0.188690232450909,-27.9945462536875,-9.37512381761694,-5.07179563883867,0.752447587579127,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Zambia,ZMB,-0.481072027781664,3.89732294341896,7.59759321053191,5.05723173979734,4.69799236252986,2.92037511217961,3.77667914626731,3.50433609558682,4.03449389667165,1.44130602603785,-2.78505506545167,4.59873403878439
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Zimbabwe,ZWE,6.98855293253524,-3.05918974918634,15.7448770803376,3.1967308868621,1.48454262162193,2.02364999592871,0.900955396308504,4.08026390333053,5.00986678330221,-6.33244640703352,-7.81695064681365,8.46801689759531
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,-0.0326301465164249,3.35397753939644,0.838835773071978,4.22135834894081,3.99063728773568,2.97642128006545,2.2240159213264,2.54601999972806,2.51079708375825,2.07847301284343,-2.90048975907105,4.29339543574787
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,6.60019863168102,3.74366661670238,5.13558372219187,6.10875795162458,5.93044966738307,2.74513738741805,0.113686988857168,2.30562349545798,2.94617459918985,3.19087886773973,-0.90038189459645,3.9653985572551
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Arab World,ARB,12.1110352380002,6.56567529597731,5.1478332644664,2.58579735827979,2.935539268707,3.29406818119726,3.51825229452642,1.05633263763067,2.38392478441651,1.25627861939839,-4.84477433651568,3.60681652900017
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,0.938486144188516,3.766430102161,3.18305377742377,1.41952809011269,2.13903725473594,0.230420845717234,-1.88457394792084,-0.429225701493806,1.32521426453948,1.26510455208202,-9.42837130832169,5.34892304247501
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,..,3.95263173140808,0.826293465732419,0.663807758808758,3.21502365997956,4.02736719964865,2.74968075995933,5.10492030799617,4.94020779502178,3.93976711649834,-3.39375886564594,6.14743718485194
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,5.4232890027845,4.40361186384789,4.23155287457715,4.13807517331118,4.16732900860524,4.46851292089003,4.50032922873625,4.53961206724507,3.8030315133403,2.32833296737385,-4.28443130643797,6.78761943066488
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,5.06970601468393,5.3910523126347,5.17944525559686,5.24212178111463,4.75850893773386,4.71563211048156,4.66967864196437,5.05356173742197,4.74887988487762,3.98661620716271,-0.168934440670256,5.80774125972047
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,5.16462916114962,7.635909803269,7.57510481707,7.29580067122706,6.9846484418882,6.68890240345459,6.58588570447753,6.70469236368845,6.52528283383633,5.78370243743818,1.29743093826717,7.26308937284112
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,5.16462916114958,7.63590980326896,7.5759321509328,7.29650166075034,6.98504622869021,6.68906753416729,6.58628401996759,6.70525233056529,6.52543714270564,5.78391604449571,1.2972912676213,7.26340818317016
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Euro area,EMU,3.6038535229781,3.86516264046868,-0.841832474822965,-0.219682323362605,1.40260543481234,2.0495684690151,1.86402426992913,2.61779343060869,1.78337860566837,1.58206835204705,-6.13853139607691,5.32505710242472
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Europe & Central Asia,ECS,2.32551077447447,4.32473658880002,0.351186296180074,0.849616032453568,1.92351841106309,2.08236005630904,1.93595817989325,2.87169948671033,2.1781419667827,1.79018369838072,-5.59839252836744,5.85739827963599
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Europe & Central Asia (excluding high income),ECA,-1.45683278110492,8.42362193217416,3.97544645071839,4.04643943589957,2.05002634751918,0.905341751812756,1.57611978681859,3.9277018642057,3.14725953741379,2.23271982752213,-1.18318262282496,7.06829970857221
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Europe & Central Asia (IDA & IBRD countries),TEC,-1.45683278110489,7.39782806531488,3.45601180483561,3.38458326652933,2.33853121931369,1.48115856384359,1.84765394881816,4.29312152273647,3.66561983169721,2.63814784688404,-1.53974556087219,7.01247307125972
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,European Union,EUU,3.38263753330455,3.90052956425635,-0.699883405805522,-0.0838216563847709,1.5975742571908,2.30705701046277,1.97712598632882,2.8384812727148,2.06595299992662,1.80510705489306,-5.67758066256545,5.39252102521579
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Fragile and conflict affected situations,FCS,5.03691824789109,5.44141568997895,4.86555239812219,3.47761123946083,2.15787788607926,0.922251791749389,2.39598411854647,2.4821982732726,2.62020692749338,2.20632405453169,-4.08323279631279,2.15582256105782
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Heavily indebted poor countries (HIPC),HPC,-0.692950472586404,2.99557306687342,2.60641970205752,5.54199428337078,5.75369375037536,4.63819521100027,4.37616902371309,4.79498612847455,4.02158017334833,4.1310417723504,0.20676711712504,3.86407907524244
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,High income,HIC,3.10013813056796,4.1257892536692,1.41089466034983,1.49497600335442,2.09163548508148,2.36506847052118,1.83113621209488,2.37635453484697,2.35432933525772,1.75832266454292,-4.26905049280849,5.23604515334802
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBRD only,IBD,1.93394753511633,5.90027633763306,5.47697921097503,5.25129047368405,4.87954632723,4.43855817286243,4.59641817478027,5.25012003238348,4.93543658422276,3.96208819838732,-1.40395047577795,7.16063386836174
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA & IBRD total,IBT,2.10371666917572,5.72894003644353,5.27265811584449,5.253208037539,4.92838142550247,4.35188971879981,4.48736520264588,5.14209608644171,4.89118554039622,3.96685488674684,-1.31998616548385,6.92721912333158
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA blend,IDB,6.50540166753433,3.68953139352574,4.55569452950746,5.56866110837278,5.82828888020408,3.81658343067299,1.67012006020452,2.52214840205896,3.71579812333287,2.73905243727506,-1.38927639931639,5.07084563195453
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA only,IDX,0.950657921922087,3.94787693120699,1.1570424701187,4.99555801224416,5.24834760365923,2.77071727920237,4.56061563175072,4.97566714586296,4.89126100539401,5.21351181734622,0.789034482919931,2.94430327042154
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA total,IDA,3.83370790850925,3.82330366602216,2.79822215787597,5.27703589123692,5.53300322551399,3.28550162244767,3.13057328001753,3.77900411069922,4.32489182165239,4.02821260696693,-0.241474890730842,3.94508553006841
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Late-demographic dividend,LTE,0.483888896122053,6.97776082462262,5.87995253458318,5.61384717976591,5.3123196987072,4.6998876976063,4.47735637326731,5.29864716475295,5.42629949321565,4.64896072060445,0.134235523862287,7.12167846152742
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & Caribbean,LCN,-0.477576763849257,3.56139581794032,2.5706332447044,2.85444719223258,1.38736873501415,0.52391955163904,-0.162506120482277,1.87848999023697,1.63016660289037,0.734395356277147,-6.64470127034569,6.5482694256097
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & Caribbean (excluding high income),LAC,-0.579023061841426,3.55760742358657,2.38091615556803,2.87133058491244,1.3560118117398,0.417201871893141,-0.292896399139238,2.00782494253544,1.62957919977127,0.684181876771333,-6.50378374270413,6.34989871709092
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & the Caribbean (IDA & IBRD countries),TLA,-0.343154025087088,3.53098182779704,2.64827155162723,2.95751428452449,1.4528795203951,0.482684763237316,-0.159344595741885,1.98147794290855,1.73868770795434,0.727684308445546,-6.54833968708311,6.75307635958204
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Least developed countries: UN classification,LDC,0.384367332521876,4.28838416553813,2.15989868629576,5.60512145632894,5.5742197188833,2.46441435780594,4.01160148080524,4.32029533424068,4.37722559140043,4.86499179249438,0.682460806574014,1.86457584727
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Low & middle income,LMY,2.05095914112124,5.82899690350828,5.36598557267777,5.39367570770411,4.98339231609646,4.39425729059315,4.55735078120962,5.16113085384602,4.88197411824973,3.98486112028313,-1.22428573350184,6.87483336567082
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Low income,LIC,-1.75854312175463,3.34130032757847,-3.97371578426474,3.36164887775369,4.38114975145361,-0.201100148345574,2.35692797935172,2.96916899738196,3.10991449600036,3.73700297257373,-0.0122786401065724,1.89046662464676
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lower middle income,LMC,4.98273566429204,4.42891623944017,4.47090756562211,4.99222556324864,5.82072630227424,4.99991513923254,5.6935057571305,5.10065193891305,4.81842850677276,3.68290742897794,-3.22465026393313,5.58829084273742
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle East & North Africa,MEA,13.1425611981536,6.74989878265953,4.32583732391126,2.21542262299018,3.25955900678565,2.61987399741994,4.29470121663252,1.62547966892683,2.05288221173949,1.1225485598259,-3.57772465095051,4.47693358468366
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle East & North Africa (excluding high income),MNA,11.9766819468323,6.05915091589928,3.68584905070483,0.435276808312409,2.79434406759036,0.740786052916036,5.34300203892121,3.12067203991006,1.68182004210988,1.0185323632877,-2.93413301331549,4.56790359269634
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle East & North Africa (IDA & IBRD countries),TMN,11.9766819468323,6.19707330891339,3.66367178686022,0.395134629933608,2.82328856831377,0.712411293828794,5.30847430128472,3.13791578160266,1.68635233234204,1.01511776001017,-2.85065995875574,4.54511937333595
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle income,MIC,2.12770632733283,5.88351567580862,5.5560452366572,5.43129350992369,4.99442991402232,4.47798674029345,4.59564789405465,5.19846416576813,4.91151610266864,3.98892220265206,-1.24412482589227,6.95501389143499
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,North America,NAC,1.88497158506169,4.16439378169444,2.2362651263191,1.87979174707147,2.3320529523194,2.5415102338918,1.61424653991324,2.30481956355111,2.93098976117321,2.26114812138644,-2.96238763182006,5.83776589510737
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OECD members,OED,3.02656680480101,4.07494345179551,1.3864066034898,1.51828591141924,2.0924305671461,2.43422844351666,1.82765308183271,2.49393143526918,2.35451452808118,1.7412996399847,-4.23614384144152,5.38506681220248
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Other small states,OSS,..,..,3.39742660547716,3.69382846984708,3.85373014883605,3.13451894695172,2.98411562373218,1.32578231321743,2.22224873172775,2.17211528213291,-4.83449922421681,3.84027875424557
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pacific island small states,PSS,3.98686093169476,-1.65900041245354,0.902918908463704,3.30589609868235,3.68980976867932,3.6727238589594,3.60662072783524,3.98838686047938,2.81689506376208,0.965367241412423,-10.3099584816058,-3.6677283912054
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Post-demographic dividend,PST,2.81024505430696,4.02195458570702,1.24930214734206,1.39945463063,1.91477992507647,2.13734339710456,1.74810249955048,2.36300506896679,2.25634909275716,1.69921499753087,-4.4487706212864,5.1191684891464
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pre-demographic dividend,PRE,8.45223647436345,5.51647324933225,3.52578761369222,5.80696567343968,5.08122672646417,3.20905494800483,2.4175444582507,1.57727325542328,2.53412531744841,3.18348097373298,-2.41461973927858,3.11147084747962
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Small states,SST,..,..,3.30899992536318,3.28427075173599,3.55443840262974,2.6505446022052,2.18689512942201,1.09929746121635,2.09353212863506,2.00533876455896,-5.65952286895414,3.9172429534768
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Asia,SAS,5.39585955022177,4.11030656443153,5.46797846360599,6.03378546338587,6.93862119201201,7.33607191967745,7.6822405823338,6.52700924395262,6.33423835295879,3.83537197308942,-5.22737397990176,7.96436217333249
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Asia (IDA & IBRD),TSA,5.39585955022177,4.11030656443153,5.46797846360599,6.03378546338587,6.93862119201201,7.33607191967745,7.6822405823338,6.52700924395262,6.33423835295879,3.83537197308942,-5.22737397990176,7.96436217333249
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sub-Saharan Africa,SSF,2.47992124296381,3.50694141530195,2.71185166822261,5.0635183598479,4.8623967350746,2.87142271590066,1.26714213718293,2.43826000707364,2.70570645259967,2.5776397337378,-1.99762150200974,4.14367673753229
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sub-Saharan Africa (excluding high income),SSA,2.4759572272127,3.5092168771184,2.71304905446507,5.06274179366322,4.86268950370068,2.86916607024071,1.2637187881742,2.4364531726651,2.70526785648502,2.57717306850773,-1.99250646474957,4.1405314417562
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.4799212429637,3.50694141530192,2.71185166822256,5.06351835984798,4.86239673507463,2.87142271590064,1.26714213718293,2.43826000707364,2.70570645259964,2.57763973373784,-1.99762150200978,4.14367673753233
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Upper middle income,UMC,1.01942047047017,6.43610694373112,5.91797131756292,5.57573517514341,4.72400611516304,4.30538527684377,4.23016935622742,5.23148315452207,4.94290110423303,4.0919744132586,-0.578501260746194,7.40212270032166
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 12/22/2022,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
NY.GDP.MKTP.KD.ZG,CC BY-4.0,GDP growth (annual %),"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,Annual,Weighted average,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",https://datacatalog.worldbank.org/public-licenses#cc-by
