Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Gross savings (% of GDP),NY.GNS.ICTR.ZS,World,WLD,24.1249384562306,25.6843883958223,26.8138816165918,26.4332355777706,26.8022565085822,26.4312493397303,25.8846953711941,26.575724454009,26.7199747309454,26.5609556468911,26.097622658583,26.9631599920437
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Albania,ALB,18.7777579223622,25.8913491846552,19.6251036733498,17.741294209226,15.9293874874597,16.8639814035927,17.0490732471495,16.5293641587755,16.5472333763493,14.3966063450874,13.5030553095609,19.2922621157782
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Algeria,DZA,23.9776876396979,..,47.7790130522936,45.5564952641888,43.2992717451351,36.487921549996,37.3833250454579,38.7260685059488,40.1500621909608,37.6170489681177,30.6961028751975,36.5304192859319
Gross savings (% of GDP),NY.GNS.ICTR.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Angola,AGO,..,39.207877246423,37.1993487269598,31.9913823623496,29.8730788118749,24.7829289681776,23.9670097387006,23.0558481100874,25.0927109367665,32.0956474510472,30.4310442583017,40.2098512426354
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Antigua and Barbuda,ATG,..,20.4477859447831,7.16092291024921,7.22704969732689,2.78827665790782,7.16026351179298,9.74883855968536,15.2494201373492,23.0562019165613,26.3834270318497,14.2859594743234,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Argentina,ARG,16.0433766574382,14.3684376958258,16.2099451316674,15.1944663729121,15.909027608976,14.3058273001867,14.6222553086144,13.068848553946,11.3939154816929,13.6907954764669,17.0195720199631,21.55202910006
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Armenia,ARM,..,-0.927016879663365,14.0967332030459,14.8367188947641,13.2812573907351,18.4537773493207,17.8749659033074,16.9303398445363,15.3620420090818,9.95814793574422,15.9248566697386,16.4724679522442
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Aruba,ABW,..,23.7193558007754,5.76158940397351,6.83042105263158,10.5807631305044,14.8750389705882,15.3593480755347,14.1545768351861,11.195906393529,15.4069345029863,5.39121550145195,14.9579771493818
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Australia,AUS,24.4466025838497,21.2120594695712,24.3707863432277,23.9759068176664,23.6678791399035,22.7006654626826,20.7214597680937,21.810204741107,21.7426192547098,22.3853755721656,23.6781718693289,25.7753351130643
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Austria,AUT,..,..,25.7751176386955,25.4841611612385,25.9861312288427,25.6533133864183,27.1189183152887,26.3426329631149,26.7697682872812,27.8398651237526,28.7385419854051,28.2702550747277
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Azerbaijan,AZE,..,20.0314072783536,44.270343305257,42.7595486499261,40.746656833028,28.121919689224,22.6001463478813,29.0257536823728,32.1495600059931,28.5735479704091,23.5689818278517,32.8240067328827
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Bahamas, The",BHS,19.0341124447252,32.6849106107,20.9479035492748,20.5591036467603,20.2725249508415,21.2261255702948,22.3487447095457,17.0261142439145,15.06528600389,20.2479340295464,11.6388574331666,7.42446078671732
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Bahrain,BHR,36.1795774647887,25.7332511261426,36.5301338725832,33.3457985556002,31.4068941784865,23.5993332785155,24.9461442945129,28.8557475030252,28.8244586821846,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Bangladesh,BGD,23.0244117899031,27.7974576904575,40.5958968437059,39.7459359148747,37.7792925787848,36.7337698577498,37.280063660542,35.2848429099927,35.4587859066099,36.3534949430264,37.190096855161,36.0505892037509
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Barbados,BRB,15.2848737061898,10.6519468050335,4.58302485982477,5.40767141140019,4.74011010146853,5.24278322087009,3.00906223797152,5.35628630586353,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Belarus,BLR,..,24.412137322801,31.2364447614545,28.4371284135631,27.4692468670913,28.9087752048414,26.4031315337708,28.0170376422483,29.2001588950921,27.8846734668279,27.3007092124685,29.1983432169559
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Belgium,BEL,..,..,24.7315892456327,24.234111842163,24.5771233592409,25.0086782160592,24.8169663577795,25.1549074397309,24.4985622607429,25.1085831765028,25.4435252263858,26.4357670478035
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Belize,BLZ,62.6569608735214,27.4632485483871,24.1765435973215,21.9893802668013,22.2480565114792,24.3274626032789,24.8806182719061,22.3984609955515,19.8067525049328,20.3651912757446,27.6327616922361,26.2720874020376
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Benin,BEN,9.68837395690807,12.6838792690968,13.5331677387815,16.2831559488553,18.6021787626882,13.8620300516247,17.4022894323241,17.3991546117987,19.6366053688417,21.7194272910178,21.3148835807707,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Bermuda,BMU,..,..,39.4063163251672,40.0489979316604,39.633283287671,39.9472049577267,39.3197532868767,40.4828383328915,40.3416242493595,38.4467784157704,39.2745574883443,42.0958464094562
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Bhutan,BTN,..,..,48.6867248942495,25.0211418805598,30.0225208684565,23.3998101884173,31.1695597095554,29.6066433046629,24.274683564676,21.3617742165167,17.6189978942462,13.434232112158
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Bolivia,BOL,9.54598822994396,11.0150571077337,25.6940564279268,23.8909396636319,20.7894777941917,14.216925386854,15.4200514232137,16.0570289167955,16.1277862613874,14.1949288734461,12.482312044809,13.8668576673932
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Bosnia and Herzegovina,BIH,..,12.6136245368065,6.64449338052164,8.65838054476699,9.55307164136904,11.8002562212395,13.5845637215348,15.4933225244649,17.9619619326215,19.0732846880508,16.6908719494151,20.6241774963314
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Botswana,BWA,41.6478527486573,39.441437350485,36.8738873745769,34.3364908946133,37.636001947433,31.6621773741488,30.1263023096169,30.6924655277469,26.1383977438616,25.8387869071691,21.9488415119589,21.8512769716957
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Brazil,BRA,18.9527912240979,13.9917031438038,17.6781103555394,18.1516915850412,16.1344072638277,14.5293469949554,13.4217523570946,13.5777700435729,12.7074199587057,12.2507963078372,14.6661376552519,17.4487057984886
Gross savings (% of GDP),NY.GNS.ICTR.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Brunei Darussalam,BRN,..,..,62.904620430667,60.2789960135098,59.7122096897718,57.1183373287203,56.4124657553718,55.3364551115331,53.2048541440475,53.5534416871067,50.9086417296515,49.7546480256807
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Bulgaria,BGR,14.6550166774619,13.4838246495523,22.2602918317611,23.8996822978869,23.3795796856389,22.1928514067924,23.8313107330583,25.1179776997887,23.7193432389712,24.2888103025055,20.4346659576143,21.3136197688363
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burkina Faso,BFA,..,..,18.0633010908326,14.3904330892987,13.3891808539794,11.8593440795797,13.4507488422039,14.7702126393654,17.1079807630542,16.8667786162531,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Burundi,BDI,8.70394136029835,1.32796784952459,10.8824789648611,3.93252264958965,0.592294551679579,11.2847252256531,6.70054462908808,7.56784923712837,5.53967603863024,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cabo Verde,CPV,..,..,28.3106354967847,28.6286874336812,25.9243020445392,28.1559842817479,32.7942905281152,30.545092385507,34.2654048438279,35.2865263074168,33.760225043735,32.3682032675214
